param d := 225;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 :=
186 292.0 77.0 264.0 242.0 245.0 224.0 227.0 232.0 242.0 255.0 271.0 284.0 298.0 314.0 325.0 320.0 332.0 316.0 335.0 349.0 366.0 344.0 317.0 302.0 283.0 271.0 60.0 255.0 237.0 231.0 208.0 222.0 248.0 254.0 243.0 277.0 262.0 248.0 235.0 220.0 211.0 201.0 196.0 175.0 152.0 172.0 73.0 139.0 97.0 116.0 100.0 126.0 139.0 126.0 112.0 107.0 99.0 81.0 77.0 61.0 66.0 58.0 70.0 66.0 87.0 90.0 104.0 111.0 118.0 129.0 141.0 144.0 150.0 162.0 174.0 181.0 222.0 216.0 229.0 221.0 231.0 219.0 208.0 207.0 221.0 220.0 185.0 156.0 157.0 179.0 180.0 187.0 192.0 204.0 210.0 198.0 204.0 185.0 178.0 166.0 158.0 144.0 138.0 131.0 128.0 114.0 114.0 107.0 108.0 80.0 59.0 57.0 43.0 44.0 32.0 42.0 31.0 16.0 16.0 32.0 46.0 61.0 75.0 93.0 118.0 144.0 164.0 188.0 206.0 201.0 222.0 226.0 101.0 239.0 248.0 262.0 251.0 259.0 263.0 258.0 247.0 256.0 228.0 217.0 203.0 187.0 182.0 171.0 161.0 149.0 160.0 171.0 181.0 186.0 191.0 201.0 211.0 230.0 232.0 223.0 229.0 225.0 237.0 214.0 194.0 181.0 165.0 124.0 111.0 97.0 86.0 106.0 101.0 122.0 38.0 157.0 178.0 177.0 149.0 128.0 106.0 85.0 255.0 43.0 21.0 0.0 22.0 43.0 77.0 87.0 107.0 121.0 146.0 171.0 193.0 132.0 235.0 257.0 109.0 292.0 241.0 226.0 342.0 259.0 92.0 220.0 89.0 293.0 208.0 199.0 211.0 138.0 223.0 147.0 234.0 197.0 209.0 154.0 203.0 130.0 225.0 203.0 36.0 117.0 80.0 
187 271.0 58.0 242.0 221.0 223.0 203.0 206.0 212.0 223.0 237.0 254.0 267.0 282.0 297.0 308.0 303.0 314.0 298.0 316.0 332.0 349.0 327.0 302.0 288.0 270.0 259.0 39.0 245.0 226.0 220.0 195.0 208.0 235.0 241.0 231.0 263.0 247.0 232.0 218.0 202.0 191.0 180.0 175.0 154.0 130.0 150.0 52.0 118.0 77.0 96.0 81.0 108.0 122.0 111.0 96.0 91.0 81.0 66.0 60.0 48.0 54.0 50.0 64.0 64.0 86.0 86.0 100.0 104.0 111.0 118.0 131.0 134.0 140.0 150.0 163.0 168.0 212.0 207.0 221.0 214.0 225.0 218.0 207.0 207.0 221.0 222.0 186.0 158.0 157.0 178.0 178.0 185.0 187.0 200.0 204.0 192.0 196.0 176.0 171.0 158.0 152.0 138.0 136.0 128.0 129.0 115.0 118.0 111.0 113.0 86.0 67.0 61.0 48.0 45.0 34.0 32.0 16.0 20.0 32.0 52.0 61.0 79.0 91.0 106.0 128.0 153.0 172.0 194.0 212.0 204.0 225.0 232.0 80.0 248.0 259.0 275.0 263.0 273.0 277.0 272.0 262.0 272.0 245.0 234.0 221.0 203.0 199.0 188.0 177.0 163.0 173.0 186.0 197.0 202.0 207.0 216.0 227.0 241.0 246.0 237.0 242.0 238.0 249.0 223.0 204.0 191.0 176.0 139.0 127.0 115.0 106.0 126.0 122.0 143.0 56.0 179.0 200.0 199.0 170.0 149.0 128.0 106.0 266.0 64.0 43.0 22.0 0.0 22.0 56.0 66.0 86.0 100.0 124.0 150.0 171.0 110.0 214.0 235.0 88.0 271.0 258.0 214.0 324.0 248.0 71.0 208.0 69.0 279.0 202.0 201.0 214.0 151.0 233.0 160.0 242.0 186.0 198.0 133.0 192.0 128.0 220.0 207.0 32.0 96.0 59.0 
188 249.0 40.0 221.0 200.0 202.0 182.0 185.0 192.0 204.0 219.0 237.0 252.0 267.0 282.0 292.0 287.0 298.0 280.0 298.0 314.0 333.0 312.0 288.0 275.0 259.0 248.0 17.0 236.0 217.0 210.0 185.0 195.0 223.0 230.0 220.0 249.0 232.0 216.0 202.0 184.0 172.0 160.0 154.0 133.0 109.0 129.0 32.0 97.0 57.0 76.0 63.0 92.0 108.0 99.0 81.0 77.0 66.0 54.0 48.0 43.0 50.0 52.0 66.0 70.0 90.0 87.0 101.0 100.0 107.0 111.0 124.0 126.0 133.0 140.0 153.0 158.0 204.0 200.0 214.0 210.0 220.0 218.0 207.0 208.0 222.0 225.0 190.0 162.0 159.0 180.0 179.0 186.0 185.0 198.0 200.0 187.0 190.0 169.0 166.0 152.0 150.0 136.0 136.0 129.0 133.0 119.0 124.0 118.0 121.0 97.0 81.0 71.0 61.0 56.0 47.0 35.0 21.0 38.0 52.0 73.0 80.0 99.0 109.0 121.0 141.0 164.0 182.0 203.0 220.0 210.0 230.0 239.0 59.0 259.0 270.0 288.0 277.0 287.0 292.0 287.0 277.0 288.0 263.0 251.0 239.0 221.0 217.0 206.0 194.0 179.0 189.0 202.0 214.0 218.0 224.0 232.0 243.0 254.0 262.0 252.0 257.0 252.0 263.0 233.0 215.0 203.0 189.0 155.0 144.0 134.0 126.0 147.0 143.0 165.0 76.0 200.0 221.0 220.0 192.0 171.0 149.0 128.0 279.0 86.0 64.0 43.0 22.0 0.0 34.0 45.0 64.0 78.0 103.0 128.0 150.0 89.0 192.0 214.0 67.0 249.0 275.0 204.0 306.0 239.0 49.0 197.0 50.0 266.0 199.0 204.0 220.0 166.0 245.0 174.0 252.0 176.0 190.0 111.0 183.0 130.0 218.0 214.0 41.0 75.0 39.0 
189 215.0 29.0 187.0 166.0 169.0 148.0 152.0 161.0 175.0 193.0 213.0 229.0 246.0 259.0 268.0 263.0 273.0 253.0 270.0 288.0 308.0 289.0 267.0 256.0 243.0 235.0 17.0 226.0 206.0 199.0 171.0 179.0 208.0 215.0 205.0 231.0 212.0 195.0 178.0 157.0 144.0 129.0 121.0 100.0 75.0 95.0 16.0 63.0 32.0 50.0 42.0 72.0 91.0 87.0 66.0 65.0 51.0 52.0 45.0 55.0 60.0 70.0 80.0 89.0 106.0 98.0 111.0 103.0 110.0 107.0 121.0 121.0 128.0 130.0 144.0 146.0 195.0 193.0 208.0 207.0 218.0 223.0 212.0 216.0 229.0 234.0 200.0 174.0 169.0 189.0 184.0 191.0 187.0 199.0 198.0 185.0 185.0 164.0 164.0 150.0 152.0 138.0 144.0 137.0 146.0 134.0 142.0 136.0 140.0 120.0 107.0 96.0 88.0 82.0 76.0 59.0 52.0 71.0 85.0 106.0 111.0 131.0 139.0 149.0 166.0 185.0 201.0 221.0 236.0 223.0 242.0 254.0 27.0 278.0 291.0 311.0 301.0 312.0 317.0 312.0 303.0 315.0 292.0 280.0 269.0 250.0 247.0 235.0 222.0 207.0 215.0 230.0 242.0 246.0 252.0 259.0 271.0 276.0 288.0 277.0 281.0 276.0 286.0 253.0 236.0 225.0 213.0 183.0 174.0 165.0 159.0 180.0 177.0 199.0 108.0 234.0 255.0 254.0 226.0 205.0 183.0 162.0 301.0 120.0 98.0 77.0 56.0 34.0 0.0 17.0 30.0 44.0 69.0 94.0 116.0 55.0 158.0 180.0 35.0 215.0 302.0 193.0 279.0 228.0 15.0 185.0 29.0 249.0 198.0 214.0 232.0 192.0 266.0 199.0 270.0 166.0 180.0 77.0 173.0 140.0 219.0 229.0 67.0 42.0 15.0 
190 207.0 20.0 178.0 157.0 158.0 137.0 140.0 147.0 160.0 177.0 196.0 212.0 229.0 242.0 252.0 246.0 256.0 238.0 255.0 272.0 292.0 272.0 250.0 239.0 226.0 218.0 29.0 210.0 190.0 183.0 155.0 162.0 191.0 198.0 189.0 214.0 195.0 178.0 162.0 141.0 128.0 115.0 109.0 88.0 66.0 86.0 14.0 53.0 16.0 34.0 25.0 55.0 75.0 71.0 50.0 50.0 36.0 42.0 36.0 51.0 55.0 67.0 75.0 87.0 100.0 91.0 102.0 92.0 99.0 94.0 107.0 107.0 114.0 114.0 129.0 131.0 179.0 178.0 193.0 192.0 203.0 211.0 200.0 205.0 218.0 223.0 191.0 166.0 159.0 178.0 173.0 180.0 174.0 186.0 184.0 171.0 170.0 149.0 150.0 136.0 140.0 126.0 134.0 127.0 138.0 126.0 136.0 131.0 136.0 118.0 108.0 95.0 90.0 83.0 80.0 60.0 58.0 78.0 93.0 114.0 116.0 137.0 142.0 149.0 164.0 181.0 196.0 214.0 229.0 214.0 233.0 246.0 15.0 272.0 286.0 307.0 298.0 309.0 314.0 310.0 302.0 313.0 292.0 280.0 271.0 251.0 248.0 236.0 222.0 207.0 214.0 229.0 242.0 245.0 252.0 259.0 271.0 272.0 286.0 275.0 279.0 273.0 283.0 247.0 231.0 221.0 210.0 183.0 176.0 169.0 165.0 186.0 185.0 206.0 114.0 242.0 263.0 263.0 235.0 214.0 193.0 171.0 297.0 129.0 107.0 87.0 66.0 45.0 17.0 0.0 26.0 38.0 62.0 87.0 108.0 48.0 150.0 172.0 23.0 207.0 302.0 176.0 263.0 212.0 16.0 169.0 14.0 232.0 184.0 204.0 223.0 191.0 262.0 197.0 263.0 150.0 164.0 70.0 158.0 130.0 205.0 221.0 70.0 31.0 7.0 
191 186.0 46.0 157.0 136.0 140.0 119.0 124.0 134.0 151.0 171.0 194.0 211.0 230.0 241.0 249.0 243.0 252.0 231.0 247.0 267.0 288.0 270.0 252.0 242.0 232.0 226.0 47.0 222.0 201.0 193.0 165.0 169.0 198.0 206.0 197.0 217.0 197.0 178.0 160.0 137.0 121.0 103.0 93.0 73.0 46.0 66.0 38.0 35.0 32.0 39.0 41.0 64.0 86.0 87.0 66.0 68.0 54.0 66.0 61.0 77.0 81.0 93.0 101.0 112.0 126.0 116.0 127.0 115.0 121.0 113.0 126.0 124.0 131.0 128.0 143.0 143.0 192.0 192.0 207.0 208.0 219.0 231.0 221.0 226.0 239.0 245.0 214.0 190.0 182.0 201.0 195.0 201.0 194.0 206.0 201.0 188.0 186.0 165.0 167.0 154.0 160.0 147.0 157.0 150.0 162.0 151.0 161.0 156.0 162.0 144.0 134.0 121.0 115.0 108.0 104.0 86.0 81.0 101.0 115.0 136.0 140.0 160.0 167.0 175.0 190.0 207.0 221.0 239.0 254.0 238.0 256.0 270.0 16.0 297.0 312.0 333.0 323.0 335.0 340.0 336.0 328.0 339.0 318.0 306.0 296.0 277.0 274.0 261.0 248.0 232.0 240.0 255.0 268.0 271.0 277.0 284.0 296.0 297.0 312.0 300.0 305.0 299.0 308.0 272.0 257.0 247.0 235.0 209.0 201.0 194.0 188.0 210.0 207.0 228.0 138.0 264.0 285.0 284.0 256.0 235.0 213.0 192.0 322.0 150.0 128.0 107.0 86.0 64.0 30.0 26.0 0.0 14.0 39.0 64.0 86.0 25.0 128.0 150.0 15.0 185.0 328.0 187.0 257.0 222.0 15.0 179.0 36.0 236.0 202.0 226.0 247.0 217.0 287.0 223.0 288.0 163.0 177.0 47.0 170.0 154.0 223.0 245.0 95.0 17.0 32.0 
192 172.0 57.0 143.0 122.0 126.0 106.0 112.0 123.0 141.0 162.0 186.0 204.0 223.0 233.0 241.0 235.0 243.0 222.0 237.0 257.0 279.0 263.0 245.0 236.0 228.0 223.0 61.0 221.0 200.0 192.0 164.0 166.0 195.0 203.0 194.0 212.0 192.0 172.0 153.0 129.0 111.0 91.0 80.0 61.0 33.0 52.0 52.0 23.0 40.0 40.0 48.0 65.0 86.0 90.0 70.0 73.0 61.0 76.0 71.0 89.0 93.0 105.0 112.0 124.0 137.0 126.0 136.0 122.0 128.0 118.0 131.0 128.0 135.0 130.0 144.0 143.0 192.0 193.0 208.0 211.0 222.0 236.0 226.0 232.0 245.0 252.0 221.0 198.0 189.0 207.0 201.0 207.0 198.0 210.0 204.0 192.0 188.0 167.0 171.0 157.0 166.0 153.0 164.0 158.0 171.0 161.0 171.0 167.0 172.0 156.0 147.0 134.0 128.0 121.0 118.0 99.0 95.0 114.0 129.0 150.0 154.0 174.0 180.0 188.0 201.0 218.0 231.0 249.0 262.0 246.0 263.0 279.0 26.0 307.0 322.0 343.0 334.0 346.0 352.0 347.0 339.0 351.0 331.0 318.0 309.0 289.0 287.0 274.0 261.0 245.0 252.0 267.0 280.0 283.0 290.0 296.0 309.0 308.0 323.0 312.0 316.0 310.0 319.0 282.0 267.0 258.0 247.0 221.0 214.0 207.0 202.0 223.0 221.0 242.0 151.0 278.0 299.0 298.0 270.0 249.0 227.0 206.0 333.0 164.0 142.0 121.0 100.0 78.0 44.0 38.0 14.0 0.0 25.0 50.0 72.0 11.0 114.0 136.0 19.0 171.0 340.0 186.0 247.0 221.0 29.0 178.0 46.0 232.0 206.0 233.0 254.0 229.0 297.0 235.0 297.0 163.0 177.0 33.0 170.0 162.0 227.0 254.0 108.0 15.0 44.0 
193 147.0 79.0 119.0 98.0 103.0 83.0 91.0 104.0 125.0 149.0 174.0 193.0 213.0 222.0 228.0 222.0 229.0 206.0 220.0 242.0 265.0 250.0 235.0 229.0 223.0 221.0 86.0 221.0 200.0 193.0 164.0 164.0 192.0 200.0 192.0 205.0 184.0 163.0 143.0 117.0 98.0 74.0 59.0 44.0 16.0 29.0 75.0 16.0 60.0 53.0 66.0 74.0 93.0 101.0 83.0 88.0 78.0 96.0 92.0 111.0 114.0 127.0 133.0 146.0 156.0 145.0 154.0 138.0 143.0 130.0 142.0 138.0 144.0 136.0 150.0 147.0 195.0 197.0 211.0 217.0 228.0 247.0 237.0 245.0 256.0 264.0 235.0 214.0 204.0 221.0 213.0 219.0 208.0 219.0 211.0 199.0 194.0 174.0 179.0 167.0 177.0 166.0 179.0 173.0 188.0 179.0 190.0 186.0 192.0 178.0 169.0 156.0 152.0 145.0 142.0 122.0 119.0 139.0 153.0 175.0 178.0 198.0 203.0 210.0 222.0 237.0 250.0 266.0 279.0 261.0 278.0 294.0 48.0 324.0 340.0 362.0 354.0 366.0 372.0 368.0 360.0 372.0 353.0 340.0 332.0 312.0 309.0 296.0 283.0 267.0 273.0 289.0 302.0 305.0 312.0 318.0 330.0 327.0 344.0 332.0 336.0 330.0 339.0 300.0 286.0 277.0 267.0 244.0 237.0 231.0 226.0 248.0 245.0 267.0 176.0 302.0 323.0 323.0 294.0 273.0 252.0 230.0 351.0 188.0 167.0 146.0 124.0 103.0 69.0 62.0 39.0 25.0 0.0 26.0 47.0 14.0 90.0 111.0 40.0 147.0 362.0 186.0 231.0 221.0 54.0 179.0 67.0 225.0 214.0 247.0 269.0 251.0 316.0 256.0 314.0 166.0 180.0 9.0 173.0 178.0 235.0 269.0 132.0 32.0 68.0 
194 122.0 104.0 94.0 72.0 79.0 61.0 71.0 87.0 111.0 137.0 164.0 185.0 206.0 212.0 217.0 210.0 216.0 191.0 203.0 227.0 252.0 239.0 228.0 223.0 221.0 221.0 111.0 225.0 204.0 197.0 169.0 165.0 193.0 200.0 193.0 201.0 179.0 158.0 137.0 109.0 88.0 61.0 42.0 36.0 25.0 15.0 101.0 36.0 84.0 73.0 87.0 89.0 106.0 116.0 101.0 107.0 99.0 118.0 115.0 135.0 137.0 151.0 156.0 169.0 178.0 166.0 174.0 157.0 162.0 146.0 157.0 152.0 158.0 146.0 159.0 155.0 201.0 205.0 218.0 226.0 236.0 260.0 251.0 259.0 270.0 279.0 252.0 232.0 221.0 237.0 228.0 234.0 221.0 232.0 221.0 210.0 204.0 185.0 191.0 180.0 192.0 182.0 197.0 192.0 208.0 199.0 211.0 208.0 214.0 201.0 194.0 180.0 176.0 169.0 167.0 147.0 144.0 164.0 179.0 200.0 203.0 223.0 228.0 234.0 245.0 259.0 270.0 285.0 297.0 278.0 294.0 312.0 72.0 344.0 360.0 383.0 375.0 387.0 393.0 389.0 382.0 395.0 377.0 364.0 356.0 336.0 333.0 320.0 306.0 290.0 296.0 312.0 325.0 328.0 335.0 341.0 353.0 347.0 366.0 354.0 358.0 352.0 359.0 319.0 306.0 298.0 288.0 267.0 261.0 255.0 252.0 273.0 271.0 292.0 201.0 328.0 349.0 348.0 320.0 299.0 277.0 256.0 372.0 214.0 192.0 171.0 150.0 128.0 94.0 87.0 64.0 50.0 26.0 0.0 22.0 40.0 64.0 86.0 64.0 121.0 385.0 190.0 215.0 223.0 79.0 183.0 91.0 222.0 225.0 263.0 286.0 274.0 336.0 279.0 333.0 173.0 187.0 17.0 180.0 197.0 246.0 287.0 157.0 56.0 93.0 
195 101.0 124.0 72.0 52.0 61.0 46.0 58.0 77.0 104.0 131.0 159.0 180.0 202.0 206.0 210.0 202.0 207.0 181.0 191.0 216.0 242.0 232.0 223.0 221.0 221.0 223.0 133.0 230.0 210.0 202.0 176.0 169.0 195.0 203.0 197.0 199.0 178.0 156.0 135.0 107.0 86.0 57.0 36.0 42.0 44.0 26.0 122.0 56.0 104.0 92.0 107.0 105.0 120.0 132.0 119.0 125.0 118.0 138.0 136.0 156.0 158.0 171.0 176.0 189.0 197.0 185.0 192.0 174.0 178.0 162.0 171.0 166.0 171.0 158.0 170.0 164.0 209.0 213.0 226.0 236.0 246.0 272.0 264.0 273.0 283.0 293.0 267.0 248.0 237.0 252.0 242.0 247.0 234.0 244.0 232.0 221.0 214.0 195.0 203.0 192.0 207.0 197.0 213.0 208.0 225.0 217.0 230.0 226.0 233.0 221.0 214.0 201.0 197.0 190.0 188.0 168.0 166.0 186.0 200.0 221.0 224.0 245.0 249.0 254.0 265.0 277.0 288.0 302.0 314.0 294.0 308.0 327.0 94.0 360.0 377.0 401.0 393.0 406.0 412.0 408.0 401.0 414.0 396.0 383.0 376.0 356.0 353.0 340.0 327.0 310.0 315.0 332.0 345.0 348.0 354.0 360.0 373.0 365.0 385.0 373.0 376.0 370.0 378.0 336.0 324.0 316.0 307.0 287.0 282.0 276.0 273.0 294.0 292.0 314.0 222.0 349.0 370.0 370.0 342.0 321.0 299.0 278.0 389.0 235.0 214.0 193.0 171.0 150.0 116.0 108.0 86.0 72.0 47.0 22.0 0.0 61.0 43.0 64.0 85.0 100.0 405.0 196.0 204.0 228.0 101.0 189.0 112.0 220.0 236.0 277.0 301.0 294.0 354.0 298.0 349.0 182.0 195.0 39.0 189.0 214.0 257.0 303.0 178.0 77.0 114.0 
196 161.0 66.0 133.0 111.0 116.0 96.0 103.0 114.0 134.0 156.0 180.0 199.0 219.0 228.0 235.0 229.0 237.0 215.0 229.0 250.0 273.0 257.0 241.0 233.0 225.0 222.0 72.0 221.0 200.0 192.0 164.0 164.0 194.0 201.0 193.0 209.0 188.0 168.0 149.0 123.0 105.0 83.0 71.0 53.0 24.0 42.0 62.0 16.0 48.0 45.0 55.0 68.0 88.0 94.0 75.0 79.0 68.0 84.0 80.0 98.0 102.0 114.0 121.0 133.0 145.0 134.0 143.0 129.0 135.0 123.0 135.0 132.0 139.0 132.0 146.0 144.0 193.0 195.0 209.0 213.0 224.0 241.0 231.0 237.0 250.0 257.0 227.0 204.0 195.0 213.0 206.0 212.0 202.0 214.0 206.0 194.0 191.0 170.0 174.0 161.0 170.0 158.0 170.0 164.0 178.0 168.0 179.0 175.0 181.0 165.0 156.0 143.0 138.0 131.0 128.0 109.0 105.0 125.0 139.0 161.0 164.0 184.0 190.0 197.0 210.0 226.0 239.0 256.0 269.0 252.0 269.0 285.0 35.0 314.0 330.0 351.0 343.0 354.0 360.0 356.0 348.0 360.0 340.0 328.0 319.0 299.0 296.0 283.0 270.0 254.0 261.0 276.0 289.0 293.0 299.0 306.0 318.0 316.0 332.0 320.0 324.0 319.0 327.0 289.0 275.0 266.0 255.0 231.0 224.0 217.0 212.0 234.0 231.0 253.0 162.0 288.0 309.0 309.0 280.0 259.0 238.0 216.0 341.0 174.0 153.0 132.0 110.0 89.0 55.0 48.0 25.0 11.0 14.0 40.0 61.0 0.0 104.0 125.0 27.0 161.0 350.0 186.0 240.0 221.0 40.0 178.0 55.0 229.0 209.0 239.0 260.0 239.0 305.0 244.0 304.0 164.0 178.0 23.0 171.0 169.0 230.0 260.0 118.0 21.0 54.0 
197 59.0 166.0 32.0 16.0 36.0 38.0 52.0 72.0 100.0 129.0 157.0 179.0 200.0 200.0 201.0 193.0 195.0 167.0 173.0 200.0 228.0 222.0 221.0 222.0 228.0 234.0 175.0 245.0 226.0 220.0 195.0 185.0 207.0 214.0 210.0 204.0 183.0 162.0 142.0 115.0 95.0 71.0 55.0 73.0 85.0 66.0 164.0 98.0 145.0 132.0 148.0 141.0 152.0 166.0 156.0 163.0 158.0 178.0 176.0 197.0 198.0 212.0 216.0 230.0 236.0 224.0 229.0 210.0 214.0 195.0 203.0 198.0 202.0 186.0 196.0 189.0 229.0 235.0 247.0 259.0 268.0 300.0 292.0 302.0 312.0 322.0 299.0 282.0 270.0 283.0 273.0 277.0 262.0 271.0 256.0 247.0 238.0 222.0 231.0 222.0 238.0 229.0 247.0 243.0 261.0 254.0 268.0 265.0 271.0 261.0 255.0 242.0 239.0 232.0 230.0 210.0 208.0 228.0 242.0 264.0 266.0 287.0 290.0 295.0 304.0 315.0 325.0 337.0 347.0 326.0 339.0 360.0 136.0 395.0 412.0 437.0 430.0 443.0 449.0 446.0 439.0 452.0 436.0 423.0 416.0 396.0 394.0 380.0 367.0 350.0 354.0 371.0 385.0 387.0 394.0 399.0 412.0 402.0 423.0 411.0 414.0 407.0 414.0 371.0 360.0 353.0 345.0 328.0 323.0 318.0 315.0 336.0 335.0 356.0 265.0 392.0 413.0 413.0 384.0 363.0 342.0 320.0 425.0 278.0 256.0 235.0 214.0 192.0 158.0 150.0 128.0 114.0 90.0 64.0 43.0 104.0 0.0 22.0 127.0 57.0 444.0 214.0 187.0 242.0 143.0 207.0 153.0 225.0 261.0 308.0 332.0 333.0 389.0 337.0 383.0 204.0 216.0 81.0 210.0 249.0 282.0 336.0 220.0 119.0 157.0 
198 38.0 187.0 16.0 21.0 38.0 50.0 61.0 79.0 106.0 133.0 160.0 182.0 203.0 200.0 199.0 192.0 193.0 164.0 167.0 195.0 223.0 221.0 222.0 226.0 234.0 242.0 197.0 255.0 237.0 231.0 208.0 195.0 216.0 223.0 220.0 210.0 189.0 169.0 150.0 125.0 107.0 86.0 73.0 93.0 106.0 87.0 186.0 119.0 166.0 152.0 168.0 161.0 170.0 185.0 176.0 183.0 178.0 199.0 197.0 218.0 219.0 233.0 237.0 250.0 257.0 244.0 249.0 229.0 233.0 214.0 221.0 215.0 219.0 202.0 212.0 204.0 241.0 248.0 259.0 273.0 281.0 315.0 308.0 318.0 327.0 338.0 316.0 300.0 288.0 300.0 289.0 294.0 277.0 286.0 271.0 262.0 252.0 237.0 247.0 238.0 255.0 247.0 265.0 261.0 280.0 274.0 287.0 284.0 291.0 282.0 276.0 263.0 260.0 253.0 251.0 231.0 229.0 249.0 264.0 285.0 287.0 308.0 311.0 316.0 324.0 335.0 344.0 356.0 365.0 343.0 356.0 377.0 157.0 413.0 431.0 455.0 449.0 462.0 468.0 465.0 459.0 472.0 457.0 444.0 437.0 416.0 414.0 401.0 387.0 370.0 375.0 392.0 405.0 408.0 414.0 419.0 432.0 420.0 443.0 430.0 433.0 427.0 433.0 389.0 379.0 372.0 365.0 348.0 344.0 339.0 336.0 358.0 356.0 378.0 286.0 413.0 434.0 434.0 406.0 385.0 363.0 342.0 443.0 299.0 278.0 257.0 235.0 214.0 180.0 172.0 150.0 136.0 111.0 86.0 64.0 125.0 22.0 0.0 149.0 36.0 464.0 225.0 182.0 252.0 165.0 219.0 174.0 230.0 276.0 325.0 349.0 353.0 408.0 357.0 401.0 218.0 229.0 103.0 224.0 268.0 296.0 354.0 241.0 141.0 178.0 
199 184.0 40.0 155.0 134.0 135.0 114.0 118.0 126.0 141.0 160.0 181.0 198.0 217.0 228.0 237.0 231.0 240.0 220.0 236.0 255.0 276.0 258.0 238.0 228.0 217.0 212.0 51.0 207.0 186.0 179.0 150.0 155.0 184.0 191.0 182.0 203.0 184.0 165.0 147.0 125.0 110.0 94.0 87.0 66.0 43.0 63.0 37.0 30.0 21.0 24.0 29.0 50.0 71.0 73.0 52.0 55.0 42.0 57.0 53.0 71.0 75.0 88.0 94.0 106.0 118.0 107.0 117.0 103.0 109.0 100.0 113.0 111.0 117.0 114.0 128.0 128.0 178.0 178.0 192.0 194.0 205.0 218.0 208.0 214.0 226.0 233.0 202.0 179.0 170.0 189.0 182.0 188.0 180.0 192.0 187.0 174.0 172.0 151.0 154.0 140.0 147.0 134.0 145.0 139.0 152.0 142.0 152.0 148.0 154.0 138.0 130.0 117.0 112.0 105.0 102.0 83.0 81.0 101.0 116.0 137.0 139.0 159.0 164.0 170.0 183.0 199.0 212.0 230.0 243.0 227.0 244.0 260.0 9.0 288.0 303.0 324.0 316.0 327.0 333.0 329.0 321.0 333.0 313.0 301.0 292.0 272.0 270.0 257.0 243.0 227.0 233.0 249.0 262.0 266.0 272.0 278.0 291.0 289.0 305.0 293.0 297.0 292.0 300.0 263.0 248.0 239.0 228.0 204.0 197.0 191.0 188.0 209.0 208.0 229.0 137.0 265.0 286.0 286.0 258.0 237.0 215.0 194.0 314.0 152.0 130.0 109.0 88.0 67.0 35.0 23.0 15.0 19.0 40.0 64.0 85.0 27.0 127.0 149.0 0.0 184.0 322.0 172.0 246.0 208.0 22.0 165.0 28.0 222.0 188.0 214.0 235.0 211.0 278.0 217.0 278.0 148.0 163.0 48.0 156.0 143.0 210.0 234.0 93.0 8.0 30.0 
